time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-01T00:00,20.6,97,5.6,63,0.0,0.0,0.0
2020-01-01T01:00,20.2,97,5.3,62,0.0,0.0,0.0
2020-01-01T02:00,20.1,97,5.2,56,10.67,0.0,0.0
2020-01-01T03:00,19.6,98,6.0,25,413.33,0.06,0.19
2020-01-01T04:00,19.6,98,5.4,4,973.87,0.09,0.18
2020-01-01T05:00,19.6,97,5.5,23,559.47,0.07,0.19
2020-01-01T06:00,19.7,96,5.9,38,49.33,0.0,0.0
2020-01-01T07:00,22.1,82,8.9,43,42.67,0.0,0.0
2020-01-01T08:00,22.2,84,10.8,53,18.67,0.0,0.0
2020-01-01T09:00,22.4,85,9.8,54,16.0,0.0,0.0
2020-01-01T10:00,23.0,84,10.0,52,21.33,0.0,0.0
2020-01-01T11:00,23.7,80,11.3,63,0.0,0.0,0.0
2020-01-01T12:00,24.9,73,9.8,66,0.0,0.0,0.0
2020-01-01T13:00,25.6,69,9.7,59,2.67,0.0,0.0
2020-01-01T14:00,25.7,68,9.2,48,32.0,0.0,0.0
2020-01-01T15:00,25.3,70,9.4,43,42.67,0.0,0.0
2020-01-01T16:00,24.6,73,8.7,42,44.0,0.0,0.0
2020-01-01T17:00,23.8,77,10.8,53,18.67,0.0,0.0
2020-01-01T18:00,22.7,82,7.2,72,0.0,0.0,0.0
2020-01-01T19:00,22.3,86,11.4,66,0.0,0.0,0.0
2020-01-01T20:00,22.0,89,13.4,76,0.0,0.0,0.0
2020-01-01T21:00,21.3,92,12.1,67,0.0,0.0,0.0
2020-01-01T22:00,21.6,79,5.8,60,0.0,0.0,0.0
2020-01-01T23:00,20.4,79,4.2,70,0.0,0.0,0.0
2020-01-02T00:00,20.1,77,4.7,86,0.0,0.0,0.0
2020-01-02T01:00,19.3,79,5.1,86,0.0,0.0,0.0
2020-01-02T02:00,18.6,84,5.6,75,0.0,0.0,0.0
2020-01-02T03:00,18.9,85,4.9,73,0.0,0.0,0.0
2020-01-02T04:00,19.5,84,4.7,67,0.0,0.0,0.0
2020-01-02T05:00,20.4,78,6.8,65,0.0,0.0,0.0
2020-01-02T06:00,20.8,78,8.4,59,2.67,0.0,0.0
2020-01-02T07:00,21.8,81,9.7,59,2.67,0.0,0.0
2020-01-02T08:00,21.8,84,10.7,57,8.0,0.0,0.0
2020-01-02T09:00,22.2,83,11.4,55,13.33,0.0,0.0
2020-01-02T10:00,23.0,78,12.9,54,16.0,0.0,0.0
2020-01-02T11:00,24.0,73,12.7,55,13.33,0.0,0.0
2020-01-02T12:00,24.5,69,11.6,54,16.0,0.0,0.0
2020-01-02T13:00,25.3,64,11.4,55,13.33,0.0,0.0
2020-01-02T14:00,25.6,63,10.1,55,13.33,0.0,0.0
2020-01-02T15:00,25.6,63,7.9,43,42.67,0.0,0.0
2020-01-02T16:00,25.6,65,7.4,39,48.0,0.0,0.0
2020-01-02T17:00,25.0,70,6.6,49,29.33,0.0,0.0
2020-01-02T18:00,23.6,77,8.7,73,0.0,0.0,0.0
2020-01-02T19:00,23.0,85,5.9,79,0.0,0.0,0.0
2020-01-02T20:00,22.0,90,3.7,79,0.0,0.0,0.0
2020-01-02T21:00,22.2,89,3.8,73,0.0,0.0,0.0
2020-01-02T22:00,21.4,91,3.8,73,0.0,0.0,0.0
2020-01-02T23:00,21.6,91,4.0,90,0.0,0.0,0.0
2020-01-03T00:00,20.9,93,3.7,79,0.0,0.0,0.0
2020-01-03T01:00,20.6,95,3.9,68,0.0,0.0,0.0
2020-01-03T02:00,20.3,95,4.6,72,0.0,0.0,0.0
2020-01-03T03:00,21.1,94,3.6,45,40.0,0.0,0.0
2020-01-03T04:00,21.2,92,3.1,36,52.0,0.0,0.0
2020-01-03T05:00,20.2,98,4.7,4,973.87,0.07,0.17
2020-01-03T06:00,20.0,98,5.1,356,1096.67,0.09,0.18
2020-01-03T07:00,22.3,86,7.0,12,1097.6,0.12,0.22
2020-01-03T08:00,22.2,87,8.2,15,1144.0,0.14,0.24
2020-01-03T09:00,22.5,87,7.9,16,1070.93,0.13,0.23
2020-01-03T10:00,23.0,84,7.2,357,1100.0,0.12,0.22
2020-01-03T11:00,24.5,76,4.9,17,997.87,0.08,0.18
2020-01-03T12:00,24.8,75,5.9,38,49.33,0.0,0.0
2020-01-03T13:00,24.5,76,7.9,30,48.0,0.0,0.0
2020-01-03T14:00,25.1,74,5.8,30,48.0,0.0,0.0
2020-01-03T15:00,25.3,71,5.0,60,0.0,0.0,0.0
2020-01-03T16:00,24.9,73,6.3,59,2.67,0.0,0.0
2020-01-03T17:00,23.4,80,8.4,50,26.67,0.0,0.0
2020-01-03T18:00,22.5,87,2.8,40,46.67,0.0,0.0
2020-01-03T19:00,22.9,85,1.9,338,1036.67,0.03,0.11
2020-01-03T20:00,21.9,89,3.4,18,924.8,0.05,0.14
2020-01-03T21:00,21.3,97,4.9,36,52.0,0.0,0.0
2020-01-03T22:00,20.9,97,5.0,60,0.0,0.0,0.0
2020-01-03T23:00,20.6,97,5.2,56,10.67,0.0,0.0
2020-01-04T00:00,20.6,97,5.6,45,40.0,0.0,0.0
2020-01-04T01:00,20.3,97,5.9,47,34.67,0.0,0.0
2020-01-04T02:00,20.3,97,5.4,53,18.67,0.0,0.0
2020-01-04T03:00,20.1,97,5.3,62,0.0,0.0,0.0
2020-01-04T04:00,20.0,98,5.5,58,5.33,0.0,0.0
2020-01-04T05:00,20.0,98,5.6,50,26.67,0.0,0.0
2020-01-04T06:00,20.4,98,5.6,50,26.67,0.0,0.0
2020-01-04T07:00,22.6,84,9.7,27,267.2,0.08,0.21
2020-01-04T08:00,22.5,85,8.7,24,486.4,0.1,0.23
2020-01-04T09:00,22.6,86,8.6,22,632.53,0.11,0.25
2020-01-04T10:00,23.2,81,8.0,27,267.2,0.07,0.19
2020-01-04T11:00,24.1,76,6.0,33,56.0,0.0,0.0
2020-01-04T12:00,24.5,74,2.8,320,2403.33,0.07,0.17
2020-01-04T13:00,25.2,71,2.5,315,3100.0,0.07,0.17
2020-01-04T14:00,25.6,70,5.4,42,44.0,0.0,0.0
2020-01-04T15:00,25.4,70,12.8,58,5.33,0.0,0.0
2020-01-04T16:00,23.7,78,8.7,48,32.0,0.0,0.0
2020-01-04T17:00,23.1,85,1.9,68,0.0,0.0,0.0
2020-01-04T18:00,22.7,87,1.3,304,9098.67,0.06,0.16
2020-01-04T19:00,22.1,86,0.4,270,950.0,0.01,0.05
2020-01-04T20:00,22.5,84,0.8,27,267.2,0.01,0.06
2020-01-04T21:00,21.9,85,3.5,24,486.4,0.04,0.15
2020-01-04T22:00,21.2,89,4.3,24,486.4,0.05,0.17
2020-01-04T23:00,21.0,90,4.7,23,559.47,0.06,0.18
2020-01-05T00:00,21.3,89,3.9,22,632.53,0.05,0.17
2020-01-05T01:00,20.6,92,4.5,29,121.07,0.0,0.0
2020-01-05T02:00,20.5,93,4.8,42,44.0,0.0,0.0
2020-01-05T03:00,20.1,95,5.6,40,46.67,0.0,0.0
2020-01-05T04:00,19.5,96,7.5,55,13.33,0.0,0.0
2020-01-05T05:00,19.8,96,5.8,68,0.0,0.0,0.0
2020-01-05T06:00,22.2,85,9.9,71,0.0,0.0,0.0
2020-01-05T07:00,22.5,85,8.6,68,0.0,0.0,0.0
2020-01-05T08:00,22.6,87,11.6,64,0.0,0.0,0.0
2020-01-05T09:00,22.7,86,12.2,66,0.0,0.0,0.0
2020-01-05T10:00,23.2,83,10.7,70,0.0,0.0,0.0
2020-01-05T11:00,23.9,77,8.4,65,0.0,0.0,0.0
2020-01-05T12:00,24.4,73,8.7,60,0.0,0.0,0.0
2020-01-05T13:00,24.7,72,7.9,60,0.0,0.0,0.0
2020-01-05T14:00,24.9,71,10.4,70,0.0,0.0,0.0
2020-01-05T15:00,24.3,77,8.3,72,0.0,0.0,0.0
2020-01-05T16:00,23.8,79,9.8,73,0.0,0.0,0.0
2020-01-05T17:00,23.6,79,5.6,75,0.0,0.0,0.0
2020-01-05T18:00,23.3,80,3.1,36,52.0,0.0,0.0
2020-01-05T19:00,23.2,85,3.3,49,29.33,0.0,0.0
2020-01-05T20:00,22.3,85,3.6,90,0.0,0.0,0.0
2020-01-05T21:00,22.9,81,5.0,90,0.0,0.0,0.0
2020-01-05T22:00,22.6,83,7.2,90,0.0,0.0,0.0
2020-01-05T23:00,22.2,86,7.6,87,0.0,0.0,0.0
2020-01-06T00:00,21.6,90,6.1,90,0.0,0.0,0.0
2020-01-06T01:00,21.1,90,5.4,98,0.0,0.0,0.0
2020-01-06T02:00,20.6,90,4.7,94,0.0,0.0,0.0
2020-01-06T03:00,19.8,91,4.5,76,0.0,0.0,0.0
2020-01-06T04:00,19.0,93,5.9,52,21.33,0.0,0.0
2020-01-06T05:00,19.3,93,5.0,21,705.6,0.07,0.2
2020-01-06T06:00,20.0,92,3.7,11,1082.13,0.06,0.16
2020-01-06T07:00,21.1,90,5.2,25,413.33,0.05,0.17
2020-01-06T08:00,21.4,87,6.0,33,56.0,0.0,0.0
2020-01-06T09:00,22.1,84,6.9,39,48.0,0.0,0.0
2020-01-06T10:00,23.0,78,7.3,33,56.0,0.0,0.0
2020-01-06T11:00,24.1,70,7.7,37,50.67,0.0,0.0
2020-01-06T12:00,25.1,65,6.1,62,0.0,0.0,0.0
2020-01-06T13:00,26.1,62,8.7,73,0.0,0.0,0.0
2020-01-06T14:00,26.0,64,10.5,49,29.33,0.0,0.0
2020-01-06T15:00,24.7,70,6.7,16,1070.93,0.11,0.21
2020-01-06T16:00,24.6,70,5.8,360,1110.0,0.1,0.2
2020-01-06T17:00,24.2,72,5.1,352,1083.33,0.09,0.18
2020-01-06T18:00,23.6,76,4.2,20,778.67,0.06,0.18
2020-01-06T19:00,23.2,80,8.0,54,16.0,0.0,0.0
2020-01-06T20:00,21.9,87,3.2,63,0.0,0.0,0.0
2020-01-06T21:00,21.8,88,3.1,45,40.0,0.0,0.0
2020-01-06T22:00,21.7,88,3.6,37,50.67,0.0,0.0
2020-01-06T23:00,20.9,89,4.4,9,1051.2,0.07,0.17
2020-01-07T00:00,20.4,92,5.1,356,1096.67,0.09,0.18
2020-01-07T01:00,20.8,92,4.2,340,1043.33,0.07,0.16
2020-01-07T02:00,20.0,94,5.5,349,1073.33,0.09,0.19
2020-01-07T03:00,19.5,96,6.6,351,1080.0,0.11,0.21
2020-01-07T04:00,22.1,76,6.5,360,1110.0,0.11,0.21
2020-01-07T05:00,21.0,78,5.4,8,1035.73,0.09,0.19
2020-01-07T06:00,20.5,79,5.6,15,1144.0,0.1,0.19
2020-01-07T07:00,22.1,72,7.2,3,958.4,0.11,0.21
2020-01-07T08:00,22.1,74,10.1,2,942.93,0.16,0.25
2020-01-07T09:00,22.5,73,9.7,360,1110.0,0.17,0.25
2020-01-07T10:00,23.0,72,8.4,10,1066.67,0.14,0.23
2020-01-07T11:00,23.9,68,7.2,27,267.2,0.06,0.18
2020-01-07T12:00,24.8,64,6.0,33,56.0,0.0,0.0
2020-01-07T13:00,25.4,62,4.2,31,58.67,0.0,0.0
2020-01-07T14:00,26.0,60,2.8,40,46.67,0.0,0.0
2020-01-07T15:00,26.1,59,4.7,86,0.0,0.0,0.0
2020-01-07T16:00,26.0,60,6.9,81,0.0,0.0,0.0
2020-01-07T17:00,25.4,64,10.0,60,0.0,0.0,0.0
2020-01-07T18:00,23.9,72,10.9,44,41.33,0.0,0.0
2020-01-07T19:00,22.9,81,8.9,50,26.67,0.0,0.0
2020-01-07T20:00,21.7,88,2.6,56,10.67,0.0,0.0
2020-01-07T21:00,21.4,96,3.7,29,121.07,0.0,0.0
2020-01-07T22:00,22.5,82,2.4,27,267.2,0.02,0.11
2020-01-07T23:00,21.1,95,4.7,9,1051.2,0.08,0.17
2020-01-08T00:00,22.0,85,3.6,354,1090.0,0.06,0.15
2020-01-08T01:00,21.8,85,4.0,355,1093.33,0.07,0.16
2020-01-08T02:00,21.5,83,4.3,5,989.33,0.07,0.16
2020-01-08T03:00,21.3,83,5.1,4,973.87,0.08,0.18
2020-01-08T04:00,20.8,82,4.7,9,1051.2,0.08,0.17
2020-01-08T05:00,20.3,81,4.8,13,1113.07,0.08,0.18
2020-01-08T06:00,20.5,75,5.4,4,973.87,0.09,0.18
2020-01-08T07:00,22.5,66,6.4,16,1070.93,0.11,0.2
2020-01-08T08:00,22.4,68,6.6,9,1051.2,0.11,0.21
2020-01-08T09:00,22.8,69,6.2,7,1020.27,0.1,0.2
2020-01-08T10:00,23.5,67,5.2,25,413.33,0.05,0.17
2020-01-08T11:00,24.3,66,5.2,65,0.0,0.0,0.0
2020-01-08T12:00,25.2,64,7.6,85,0.0,0.0,0.0
2020-01-08T13:00,26.1,63,9.8,84,0.0,0.0,0.0
2020-01-08T14:00,26.9,59,11.9,65,0.0,0.0,0.0
2020-01-08T15:00,26.5,62,12.6,53,18.67,0.0,0.0
2020-01-08T16:00,25.8,65,10.6,55,13.33,0.0,0.0
2020-01-08T17:00,24.8,72,9.6,56,10.67,0.0,0.0
2020-01-08T18:00,24.0,78,7.0,55,13.33,0.0,0.0
2020-01-08T19:00,24.1,77,7.1,60,0.0,0.0,0.0
2020-01-08T20:00,23.3,84,6.2,69,0.0,0.0,0.0
2020-01-08T21:00,22.9,87,6.2,69,0.0,0.0,0.0
2020-01-08T22:00,22.3,91,4.9,73,0.0,0.0,0.0
2020-01-08T23:00,21.5,94,3.4,72,0.0,0.0,0.0
2020-01-09T00:00,21.5,94,4.0,90,0.0,0.0,0.0
2020-01-09T01:00,20.8,96,3.6,84,0.0,0.0,0.0
2020-01-09T02:00,20.8,96,3.4,72,0.0,0.0,0.0
2020-01-09T03:00,20.3,96,3.8,73,0.0,0.0,0.0
2020-01-09T04:00,20.2,95,3.7,61,0.0,0.0,0.0
2020-01-09T05:00,20.1,95,4.3,5,989.33,0.07,0.16
2020-01-09T06:00,20.0,95,4.8,347,1066.67,0.08,0.18
2020-01-09T07:00,22.3,89,5.4,20,778.67,0.08,0.21
2020-01-09T08:00,22.4,87,8.2,38,49.33,0.0,0.0
2020-01-09T09:00,22.5,88,8.4,50,26.67,0.0,0.0
2020-01-09T10:00,23.3,85,9.7,48,32.0,0.0,0.0
2020-01-09T11:00,24.2,80,6.4,47,34.67,0.0,0.0
2020-01-09T12:00,24.3,78,3.6,6,1004.8,0.06,0.15
2020-01-09T13:00,24.2,79,2.1,31,58.67,0.0,0.0
2020-01-09T14:00,24.5,77,2.2,81,0.0,0.0,0.0
2020-01-09T15:00,24.7,75,3.5,336,1030.0,0.06,0.15
2020-01-09T16:00,23.8,80,7.3,11,1082.13,0.12,0.22
2020-01-09T17:00,23.1,83,4.4,55,13.33,0.0,0.0
2020-01-09T18:00,21.3,98,2.7,247,760.67,0.04,0.15
2020-01-09T19:00,22.8,82,1.5,76,0.0,0.0,0.0
2020-01-09T20:00,22.3,82,1.3,326,1567.33,0.03,0.1
2020-01-09T21:00,21.2,91,3.7,29,121.07,0.0,0.0
2020-01-09T22:00,21.4,91,1.5,194,40.0,0.0,0.0
2020-01-09T23:00,21.2,97,2.3,252,804.0,0.03,0.14
2020-01-10T00:00,20.6,97,4.2,31,58.67,0.0,0.0
2020-01-10T01:00,20.6,97,2.9,240,700.0,0.04,0.15
2020-01-10T02:00,20.6,97,4.1,218,551.33,0.05,0.17
2020-01-10T03:00,20.6,95,3.5,156,0.0,0.0,0.0
2020-01-10T04:00,20.9,92,2.9,97,0.0,0.0,0.0
2020-01-10T05:00,22.2,82,0.5,135,0.0,0.0,0.0
2020-01-10T06:00,21.2,87,2.9,150,0.0,0.0,0.0
2020-01-10T07:00,21.9,84,5.5,191,40.0,0.0,0.0
2020-01-10T08:00,22.4,89,5.5,203,176.53,0.0,0.0
2020-01-10T09:00,23.3,84,4.9,234,704.0,0.07,0.19
2020-01-10T10:00,24.4,71,1.9,22,632.53,0.02,0.12
2020-01-10T11:00,24.4,75,6.1,40,46.67,0.0,0.0
2020-01-10T12:00,24.0,79,6.1,45,40.0,0.0,0.0
2020-01-10T13:00,24.5,77,4.3,42,44.0,0.0,0.0
2020-01-10T14:00,25.1,77,5.1,356,1096.67,0.09,0.18
2020-01-10T15:00,23.6,83,7.7,349,1073.33,0.13,0.22
2020-01-10T16:00,23.9,82,3.3,6,1004.8,0.05,0.14
2020-01-10T17:00,22.6,90,2.3,252,804.0,0.03,0.14
2020-01-10T18:00,21.8,98,3.3,221,619.33,0.04,0.15
2020-01-10T19:00,22.7,83,2.3,252,804.0,0.03,0.14
2020-01-10T20:00,21.5,97,3.6,233,704.67,0.05,0.17
2020-01-10T21:00,22.3,82,6.1,220,596.67,0.08,0.21
2020-01-10T22:00,21.3,87,6.1,225,710.0,0.08,0.22
2020-01-10T23:00,20.9,89,6.1,230,706.67,0.08,0.22
2020-01-11T00:00,20.9,88,6.6,229,707.33,0.09,0.22
2020-01-11T01:00,20.9,86,6.6,229,707.33,0.09,0.22
2020-01-11T02:00,20.6,87,6.4,232,705.33,0.09,0.22
2020-01-11T03:00,20.0,89,4.3,228,708.0,0.06,0.18
2020-01-11T04:00,19.5,90,4.8,228,708.0,0.07,0.19
2020-01-11T05:00,19.5,90,4.6,219,574.0,0.06,0.18
2020-01-11T06:00,19.1,91,5.1,219,574.0,0.06,0.19
2020-01-11T07:00,21.6,85,5.4,222,642.0,0.07,0.2
2020-01-11T08:00,22.1,89,3.5,246,752.0,0.05,0.17
2020-01-11T09:00,22.9,88,2.9,353,1086.67,0.05,0.14
2020-01-11T10:00,23.3,81,4.3,24,486.4,0.05,0.17
2020-01-11T11:00,23.7,81,3.9,34,54.67,0.0,0.0
2020-01-11T12:00,24.2,78,3.1,21,705.6,0.04,0.15
2020-01-11T13:00,24.9,75,1.6,27,267.2,0.01,0.09
2020-01-11T14:00,25.5,74,4.4,9,1051.2,0.07,0.17
2020-01-11T15:00,23.6,82,1.6,333,1020.0,0.03,0.1
2020-01-11T16:00,22.6,87,5.2,196,57.07,0.0,0.0
2020-01-11T17:00,22.1,97,1.8,360,1110.0,0.03,0.11
2020-01-11T18:00,21.6,97,2.3,39,48.0,0.0,0.0
2020-01-11T19:00,22.4,83,0.5,45,40.0,0.0,0.0
2020-01-11T20:00,21.1,95,3.3,13,1113.07,0.06,0.15
2020-01-11T21:00,22.4,83,2.2,351,1080.0,0.04,0.12
2020-01-11T22:00,22.5,82,1.1,252,804.0,0.02,0.09
2020-01-11T23:00,20.5,95,3.9,202,159.47,0.0,0.0
2020-01-12T00:00,19.6,98,5.1,176,36.67,0.0,0.0
2020-01-12T01:00,20.1,97,3.3,221,619.33,0.04,0.15
2020-01-12T02:00,21.6,88,0.4,180,40.0,0.0,0.0
2020-01-12T03:00,19.6,97,4.2,211,392.67,0.04,0.15
2020-01-12T04:00,19.7,95,3.6,217,528.67,0.04,0.15
2020-01-12T05:00,19.2,97,4.8,222,642.0,0.06,0.19
2020-01-12T06:00,19.8,96,3.4,198,91.2,0.0,0.0
2020-01-12T07:00,21.7,89,2.3,252,804.0,0.03,0.14
2020-01-12T08:00,22.0,90,2.2,270,950.0,0.03,0.12
2020-01-12T09:00,22.9,86,2.9,353,1086.67,0.05,0.14
2020-01-12T10:00,23.6,81,5.8,7,1020.27,0.09,0.19
2020-01-12T11:00,23.9,77,6.5,34,54.67,0.0,0.0
2020-01-12T12:00,24.4,72,5.4,42,44.0,0.0,0.0
2020-01-12T13:00,24.9,68,2.1,121,0.0,0.0,0.0
2020-01-12T14:00,25.3,65,3.2,153,0.0,0.0,0.0
2020-01-12T15:00,25.9,62,4.7,94,0.0,0.0,0.0
2020-01-12T16:00,25.4,64,4.0,90,0.0,0.0,0.0
2020-01-12T17:00,25.1,66,3.1,69,0.0,0.0,0.0
2020-01-12T18:00,24.4,74,2.7,23,559.47,0.03,0.14
2020-01-12T19:00,23.9,73,5.9,79,0.0,0.0,0.0
2020-01-12T20:00,22.9,79,5.0,69,0.0,0.0,0.0
2020-01-12T21:00,22.5,82,3.3,49,29.33,0.0,0.0
2020-01-12T22:00,23.4,76,3.0,14,1128.53,0.05,0.14
2020-01-12T23:00,21.7,88,2.5,225,710.0,0.03,0.14
2020-01-13T00:00,22.9,82,1.1,198,91.2,0.0,0.0
2020-01-13T01:00,22.8,81,1.0,225,710.0,0.01,0.09
2020-01-13T02:00,22.7,81,1.1,252,804.0,0.02,0.09
2020-01-13T03:00,22.7,81,0.4,180,40.0,0.0,0.0
2020-01-13T04:00,22.7,81,0.4,180,40.0,0.0,0.0
2020-01-13T05:00,22.6,81,1.1,270,950.0,0.02,0.08
2020-01-13T06:00,22.6,80,1.4,270,950.0,0.02,0.09
2020-01-13T07:00,22.5,80,0.7,270,950.0,0.01,0.07
2020-01-13T08:00,22.5,85,0.4,270,950.0,0.01,0.05
2020-01-13T09:00,23.2,82,3.9,34,54.67,0.0,0.0
2020-01-13T10:00,23.8,77,5.1,39,48.0,0.0,0.0
2020-01-13T11:00,24.2,72,3.4,58,5.33,0.0,0.0
2020-01-13T12:00,24.6,65,1.4,90,0.0,0.0,0.0
2020-01-13T13:00,24.7,61,2.7,113,0.0,0.0,0.0
2020-01-13T14:00,25.4,60,1.8,101,0.0,0.0,0.0
2020-01-13T15:00,25.9,59,1.8,53,18.67,0.0,0.0
2020-01-13T16:00,26.0,61,7.9,87,0.0,0.0,0.0
2020-01-13T17:00,25.3,67,11.3,81,0.0,0.0,0.0
2020-01-13T18:00,24.5,74,10.0,77,0.0,0.0,0.0
2020-01-13T19:00,23.9,81,9.4,90,0.0,0.0,0.0
2020-01-13T20:00,22.6,84,5.8,94,0.0,0.0,0.0
2020-01-13T21:00,21.5,96,3.6,84,0.0,0.0,0.0
2020-01-13T22:00,21.2,97,4.0,90,0.0,0.0,0.0
2020-01-13T23:00,21.3,97,3.7,79,0.0,0.0,0.0
2020-01-14T00:00,21.5,93,2.4,63,0.0,0.0,0.0
2020-01-14T01:00,20.6,97,4.2,59,2.67,0.0,0.0
2020-01-14T02:00,21.0,93,2.4,63,0.0,0.0,0.0
2020-01-14T03:00,22.0,83,1.5,14,1128.53,0.03,0.1
2020-01-14T04:00,22.0,82,2.0,45,40.0,0.0,0.0
2020-01-14T05:00,20.2,95,4.9,36,52.0,0.0,0.0
2020-01-14T06:00,20.1,96,5.5,23,559.47,0.07,0.19
2020-01-14T07:00,22.4,80,4.0,27,267.2,0.03,0.14
2020-01-14T08:00,22.4,82,7.0,21,705.6,0.09,0.23
2020-01-14T09:00,22.7,82,9.2,31,58.67,0.0,0.0
2020-01-14T10:00,23.3,78,4.2,20,778.67,0.06,0.18
2020-01-14T11:00,24.2,73,1.1,18,924.8,0.02,0.08
2020-01-14T12:00,25.1,67,2.6,74,0.0,0.0,0.0
2020-01-14T13:00,25.8,66,5.9,101,0.0,0.0,0.0
2020-01-14T14:00,26.0,66,9.7,112,0.0,0.0,0.0
2020-01-14T15:00,25.8,68,9.4,90,0.0,0.0,0.0
2020-01-14T16:00,25.1,70,8.3,56,10.67,0.0,0.0
2020-01-14T17:00,23.9,76,10.2,48,32.0,0.0,0.0
2020-01-14T18:00,23.3,82,5.4,53,18.67,0.0,0.0
2020-01-14T19:00,23.3,82,6.2,36,52.0,0.0,0.0
2020-01-14T20:00,22.5,87,4.3,42,44.0,0.0,0.0
2020-01-14T21:00,22.2,89,3.3,49,29.33,0.0,0.0
2020-01-14T22:00,22.1,90,3.7,61,0.0,0.0,0.0
2020-01-14T23:00,21.9,91,4.1,52,21.33,0.0,0.0
2020-01-15T00:00,21.5,93,3.6,37,50.67,0.0,0.0
2020-01-15T01:00,21.2,93,3.5,24,486.4,0.04,0.15
2020-01-15T02:00,20.6,93,4.0,27,267.2,0.03,0.14
2020-01-15T03:00,21.1,91,3.7,29,121.07,0.0,0.0
2020-01-15T04:00,19.8,97,5.9,43,42.67,0.0,0.0
2020-01-15T05:00,19.7,98,6.9,47,34.67,0.0,0.0
2020-01-15T06:00,19.8,98,6.0,57,8.0,0.0,0.0
2020-01-15T07:00,22.5,81,5.6,27,267.2,0.05,0.16
2020-01-15T08:00,22.7,80,6.4,27,267.2,0.05,0.17
2020-01-15T09:00,23.1,78,5.1,39,48.0,0.0,0.0
2020-01-15T10:00,23.6,75,6.7,54,16.0,0.0,0.0
2020-01-15T11:00,24.1,73,5.0,69,0.0,0.0,0.0
2020-01-15T12:00,24.5,71,3.3,131,0.0,0.0,0.0
2020-01-15T13:00,24.7,69,5.4,176,36.67,0.0,0.0
2020-01-15T14:00,25.2,65,4.6,162,0.0,0.0,0.0
2020-01-15T15:00,25.4,66,3.6,90,0.0,0.0,0.0
2020-01-15T16:00,25.3,67,4.9,73,0.0,0.0,0.0
2020-01-15T17:00,24.8,72,9.0,61,0.0,0.0,0.0
2020-01-15T18:00,23.9,76,9.0,67,0.0,0.0,0.0
2020-01-15T19:00,23.3,84,5.1,94,0.0,0.0,0.0
2020-01-15T20:00,21.6,96,6.8,58,5.33,0.0,0.0
2020-01-15T21:00,21.4,97,5.2,56,10.67,0.0,0.0
2020-01-15T22:00,21.5,97,3.3,49,29.33,0.0,0.0
2020-01-15T23:00,21.2,97,3.3,77,0.0,0.0,0.0
2020-01-16T00:00,20.8,97,3.3,77,0.0,0.0,0.0
2020-01-16T01:00,20.8,98,3.9,56,10.67,0.0,0.0
2020-01-16T02:00,20.8,98,3.8,49,29.33,0.0,0.0
2020-01-16T03:00,21.0,97,4.0,80,0.0,0.0,0.0
2020-01-16T04:00,20.9,97,3.7,79,0.0,0.0,0.0
2020-01-16T05:00,20.5,97,4.5,76,0.0,0.0,0.0
2020-01-16T06:00,20.6,97,5.9,76,0.0,0.0,0.0
2020-01-16T07:00,22.1,85,6.8,87,0.0,0.0,0.0
2020-01-16T08:00,22.0,87,6.9,96,0.0,0.0,0.0
2020-01-16T09:00,22.2,87,5.1,94,0.0,0.0,0.0
2020-01-16T10:00,22.9,84,5.7,72,0.0,0.0,0.0
2020-01-16T11:00,23.5,82,6.5,34,54.67,0.0,0.0
2020-01-16T12:00,23.8,80,7.4,14,1128.53,0.13,0.22
2020-01-16T13:00,24.3,75,7.3,349,1073.33,0.12,0.22
2020-01-16T14:00,24.8,70,7.2,333,1020.0,0.12,0.21
2020-01-16T15:00,25.6,64,4.0,297,9246.0,0.2,0.28
2020-01-16T16:00,25.7,66,5.1,172,23.33,0.0,0.0
2020-01-16T17:00,24.7,73,11.2,88,0.0,0.0,0.0
2020-01-16T18:00,23.4,82,10.3,78,0.0,0.0,0.0
2020-01-16T19:00,23.2,83,1.4,360,1110.0,0.02,0.1
2020-01-16T20:00,21.8,88,4.0,63,0.0,0.0,0.0
2020-01-16T21:00,23.0,81,3.2,27,267.2,0.03,0.12
2020-01-16T22:00,23.2,79,3.6,37,50.67,0.0,0.0
2020-01-16T23:00,21.5,89,4.0,90,0.0,0.0,0.0
2020-01-17T00:00,21.6,89,3.7,119,0.0,0.0,0.0
2020-01-17T01:00,20.4,97,4.2,121,0.0,0.0,0.0
2020-01-17T02:00,20.0,98,4.3,114,0.0,0.0,0.0
2020-01-17T03:00,20.1,97,3.4,122,0.0,0.0,0.0
2020-01-17T04:00,19.8,97,3.9,124,0.0,0.0,0.0
2020-01-17T05:00,19.5,98,5.2,102,0.0,0.0,0.0
2020-01-17T06:00,19.4,99,5.1,86,0.0,0.0,0.0
2020-01-17T07:00,21.3,94,5.2,115,0.0,0.0,0.0
2020-01-17T08:00,21.8,93,4.7,90,0.0,0.0,0.0
2020-01-17T09:00,22.4,92,5.0,69,0.0,0.0,0.0
2020-01-17T10:00,23.0,91,5.5,58,5.33,0.0,0.0
2020-01-17T11:00,23.5,89,6.1,40,46.67,0.0,0.0
